fecha,codigo_departamento_indec,id_provincia_indec,w_mean
2014-01-01,6868,6,7204
2014-01-01,6875,6,8352
2014-01-01,6882,6,15062
2014-01-01,10007,10,6745
2014-01-01,10014,10,6460
2014-01-01,10021,10,6667
2014-01-01,10028,10,7528
2014-01-01,10035,10,8657
2014-01-01,10042,10,6285
2014-01-01,10049,10,8343
2014-01-01,10056,10,6390
2014-01-01,10063,10,7594
2014-01-01,10070,10,8981
2014-01-01,10077,10,7178
2014-01-01,10084,10,6418
2014-01-01,10091,10,7802
2014-01-01,10098,10,6802
2014-01-01,10105,10,7483
2014-01-01,10112,10,6301
2014-01-01,14007,14,11955
2014-01-01,14014,14,10068
2014-01-01,14021,14,10711
2014-01-01,14028,14,8279
2014-01-01,14035,14,7596
2014-01-01,14042,14,9090
2014-01-01,14049,14,9381
2014-01-01,14056,14,9259
2014-01-01,14063,14,8365
2014-01-01,14070,14,8733
2014-01-01,14077,14,8855
2014-01-01,14084,14,8596
2014-01-01,14091,14,9028
2014-01-01,14098,14,9242
2014-01-01,14105,14,9171
2014-01-01,14112,14,7933
2014-01-01,14119,14,8705
2014-01-01,14126,14,6869
2014-01-01,14133,14,8464
2014-01-01,14140,14,9850
2014-01-01,14147,14,9553
2014-01-01,14154,14,8689
2014-01-01,14161,14,11495
2014-01-01,14168,14,9688
2014-01-01,14175,14,8566
2014-01-01,14182,14,8556
2014-01-01,18007,18,8033
2014-01-01,18014,18,7876
2014-01-01,18021,18,9054
2014-01-01,18028,18,6297
2014-01-01,18035,18,7828
2014-01-01,18042,18,8440
2014-01-01,18049,18,7533
2014-01-01,18056,18,8805
2014-01-01,18063,18,8385
2014-01-01,18070,18,8505
2014-01-01,18077,18,8518
2014-01-01,18084,18,9470
2014-01-01,18091,18,7113
2014-01-01,18098,18,7048
2014-01-01,18105,18,7556
2014-01-01,18112,18,8681
2014-01-01,18119,18,9727
2014-01-01,18126,18,7546
2014-01-01,18133,18,8323
2014-01-01,18140,18,7947
2014-01-01,18147,18,7740
2014-01-01,18154,18,6772
2014-01-01,18161,18,7193
2014-01-01,18168,18,7954
2014-01-01,18175,18,6951
2014-01-01,22007,22,6576
2014-01-01,22014,22,7660
2014-01-01,22021,22,8720
2014-01-01,22028,22,7990
2014-01-01,22036,22,7539
2014-01-01,22039,22,7064
2014-01-01,22043,22,6764
2014-01-01,22049,22,6662
2014-01-01,22056,22,7433
2014-01-01,22063,22,7942
2014-01-01,22070,22,6247
2014-01-01,22077,22,5624
2014-01-01,22084,22,7521
2014-01-01,22091,22,6563
2014-01-01,22098,22,7995
2014-01-01,22105,22,7604
2014-01-01,22112,22,7920
2014-01-01,22119,22,7466
2014-01-01,22126,22,7394
2014-01-01,22133,22,7724
2014-01-01,22140,22,9024
2014-01-01,22147,22,7306
2014-01-01,22154,22,6735
2014-01-01,22168,22,7176
2014-01-01,26007,26,12264
2014-01-01,26014,26,9844
2014-01-01,26021,26,19942
2014-01-01,26028,26,9019
2014-01-01,26035,26,11133
2014-01-01,26042,26,10479
2014-01-01,26056,26,9637
2014-01-01,26063,26,9480
2014-01-01,26070,26,8621
2014-01-01,26077,26,11614
2014-01-01,26084,26,11788
2014-01-01,26091,26,18504
2014-01-01,26098,26,10268
2014-01-01,26105,26,9625
2014-01-01,30008,30,8011
2014-01-01,30015,30,8277
2014-01-01,30021,30,7766
2014-01-01,30028,30,6805
2014-01-01,30035,30,6871
2014-01-01,30042,30,7272
2014-01-01,30049,30,7821
2014-01-01,30056,30,8616
2014-01-01,30063,30,8820
2014-01-01,30070,30,7219
2014-01-01,30077,30,7486
2014-01-01,30084,30,8891
2014-01-01,30088,30,7144
2014-01-01,30091,30,7758
2014-01-01,30098,30,8742
2014-01-01,30105,30,7472
2014-01-01,30113,30,7413
2014-01-01,34007,34,6273
2014-01-01,34014,34,8277
2014-01-01,34021,34,6386
2014-01-01,34028,34,8525
2014-01-01,34035,34,7670
2014-01-01,34042,34,7071
2014-01-01,34049,34,8485
2014-01-01,34056,34,7222
2014-01-01,38007,38,7531
2014-01-01,38014,38,5315
2014-01-01,38021,38,7766
2014-01-01,38028,38,9219
2014-01-01,38035,38,7566
2014-01-01,38042,38,7065
2014-01-01,38049,38,6733
2014-01-01,38056,38,5449
2014-01-01,38063,38,6774
2014-01-01,38070,38,5728
2014-01-01,38077,38,5131
2014-01-01,38084,38,5628
2014-01-01,38094,38,7323
2014-01-01,38098,38,6896
2014-01-01,38105,38,5787
2014-01-01,38112,38,7236
2014-01-01,42007,42,9831
2014-01-01,42014,42,7851
2014-01-01,42021,42,10954
2014-01-01,42028,42,8676
2014-01-01,42035,42,9757
2014-01-01,42049,42,17066
2014-01-01,42056,42,8708
2014-01-01,42063,42,11441
2014-01-01,42070,42,9947
2014-01-01,42077,42,9593
2014-01-01,42098,42,9634
2014-01-01,42105,42,10244
2014-01-01,42112,42,16368
2014-01-01,42119,42,9358
2014-01-01,42126,42,8686
2014-01-01,42133,42,9734
2014-01-01,42140,42,10686
2014-01-01,42147,42,8931
2014-01-01,42154,42,10918
2014-01-01,46007,46,6863
2014-01-01,46014,46,7159
2014-01-01,46021,46,5479
2014-01-01,46028,46,7187
2014-01-01,46035,46,6941
2014-01-01,46042,46,6168
2014-01-01,46049,46,6260
2014-01-01,46056,46,6131
2014-01-01,46063,46,6539
2014-01-01,46070,46,4924
2014-01-01,46077,46,5410
2014-01-01,46084,46,5598
2014-01-01,46091,46,6042
2014-01-01,46098,46,6022
2014-01-01,46105,46,5335
2014-01-01,46112,46,6410
2014-01-01,46119,46,5685
2014-01-01,46126,46,2585
2014-01-01,50007,50,10174
2014-01-01,50014,50,8617
2014-01-01,50021,50,9327
2014-01-01,50028,50,8663
2014-01-01,50035,50,7372
2014-01-01,50042,50,7271
2014-01-01,50049,50,8444
2014-01-01,50056,50,5715
2014-01-01,50063,50,10312
2014-01-01,50070,50,8664
2014-01-01,50077,50,12411
2014-01-01,50084,50,7280
2014-01-01,50091,50,7357
2014-01-01,50098,50,7735
2014-01-01,50105,50,8328
2014-01-01,50112,50,6034
2014-01-01,50119,50,7170
2014-01-01,50126,50,5889
2014-01-01,54007,54,7972
2014-01-01,54014,54,7188
2014-01-01,54021,54,7665
2014-01-01,54028,54,9396
2014-01-01,54035,54,7687
2014-01-01,54042,54,8078
2014-01-01,54049,54,8897
2014-01-01,54056,54,6636
2014-01-01,54063,54,8656
2014-01-01,54070,54,7632
2014-01-01,54077,54,7963
2014-01-01,54084,54,7416
2014-01-01,54091,54,7297
2014-01-01,54098,54,8105
2014-01-01,54105,54,8339
2014-01-01,54112,54,12999
2014-01-01,54119,54,7166
2014-01-01,58007,58,9548
2014-01-01,58014,58,11659
2014-01-01,58021,58,7900
2014-01-01,58028,58,12009
2014-01-01,58035,58,14044
2014-01-01,58042,58,11694
2014-01-01,58049,58,9591
2014-01-01,58056,58,9891
2014-01-01,58063,58,8916
2014-01-01,58070,58,9216
2014-01-01,58077,58,8943
2014-01-01,58084,58,9743
2014-01-01,58091,58,24071
2014-01-01,58098,58,10050
2014-01-01,58105,58,9687
2014-01-01,58112,58,10798
2014-01-01,62007,62,9950
2014-01-01,62014,62,7377
2014-01-01,62021,62,10181
2014-01-01,62028,62,8194
2014-01-01,62035,62,6872
2014-01-01,62042,62,10429
2014-01-01,62049,62,7264
2014-01-01,62056,62,7059
2014-01-01,62063,62,8772
2014-01-01,62070,62,7916
2014-01-01,62077,62,9751
2014-01-01,62084,62,8058
2014-01-01,62091,62,8092
2014-01-01,66007,66,6612
2014-01-01,66014,66,6682
2014-01-01,66021,66,6414
2014-01-01,66028,66,8766
2014-01-01,66035,66,6427
2014-01-01,66042,66,5150
2014-01-01,66049,66,7273
2014-01-01,66056,66,8877
2014-01-01,66063,66,5637
2014-01-01,66070,66,5632
2014-01-01,66084,66,5242
2014-01-01,66091,66,6274
2014-01-01,66098,66,5391
2014-01-01,66105,66,6728
2014-01-01,66112,66,7935
2014-01-01,66119,66,5633
2014-01-01,66126,66,7430
2014-01-01,66133,66,6232
2014-01-01,66140,66,7139
2014-01-01,66147,66,6292
2014-01-01,66154,66,5617
2014-01-01,66161,66,5208
2014-01-01,70007,70,7477
2014-01-01,70014,70,6852
2014-01-01,70021,70,8520
2014-01-01,70028,70,9985
2014-01-01,70035,70,7171
2014-01-01,70042,70,7882
2014-01-01,70049,70,11219
2014-01-01,70056,70,10192
2014-01-01,70063,70,37058
2014-01-01,70070,70,7388
2014-01-01,70077,70,8457
2014-01-01,70084,70,9071
2014-01-01,70091,70,6332
2014-01-01,70098,70,8680
2014-01-01,70105,70,6395
2014-01-01,70112,70,7264
2014-01-01,70119,70,7751
2014-01-01,70126,70,5724
2014-01-01,70133,70,6187
2014-01-01,74007,74,6904
2014-01-01,74014,74,4796
2014-01-01,74021,74,9288
2014-01-01,74028,74,7687
2014-01-01,74035,74,10436
2014-01-01,74042,74,6844
2014-01-01,74049,74,6985
2014-01-01,74056,74,8413
2014-01-01,74063,74,7130
2014-01-01,78007,78,13194
2014-01-01,78014,78,19826
2014-01-01,78021,78,19975
2014-01-01,78028,78,10160
2014-01-01,78035,78,23545
2014-01-01,78042,78,13856
2014-01-01,78049,78,14614
2014-01-01,82007,82,8168
2014-01-01,82014,82,8876
2014-01-01,82021,82,10027
2014-01-01,82028,82,11267
2014-01-01,82035,82,8871
2014-01-01,82042,82,9055
2014-01-01,82049,82,8896
2014-01-01,82056,82,9029
2014-01-01,82063,82,9965
2014-01-01,82070,82,9583
2014-01-01,82077,82,8349
2014-01-01,82084,82,10021
2014-01-01,82091,82,9074
2014-01-01,82098,82,7964
2014-01-01,82105,82,9261
2014-01-01,82112,82,8847
2014-01-01,82119,82,10555
2014-01-01,82126,82,8976
2014-01-01,82133,82,8473
2014-01-01,86007,86,5409
2014-01-01,86014,86,4635
2014-01-01,86021,86,6167
2014-01-01,86028,86,5993
2014-01-01,86035,86,6156
2014-01-01,86042,86,5749
2014-01-01,86049,86,6691
2014-01-01,86056,86,5657
2014-01-01,86063,86,6465
2014-01-01,86070,86,5054
2014-01-01,86077,86,4745
2014-01-01,86084,86,5205
2014-01-01,86091,86,4804
2014-01-01,86098,86,5242
2014-01-01,86105,86,6067
2014-01-01,86112,86,5270
2014-01-01,86119,86,5331
2014-01-01,86126,86,6190
2014-01-01,86133,86,4905
2014-01-01,86140,86,5655
2014-01-01,86147,86,5467
2014-01-01,86154,86,5954
2014-01-01,86161,86,5446
2014-01-01,86168,86,5237
2014-01-01,86175,86,5412
2014-01-01,86182,86,4984
2014-01-01,86189,86,5663
2014-01-01,90007,90,4573
2014-01-01,90014,90,6141
2014-01-01,90021,90,7167
2014-01-01,90028,90,5285
2014-01-01,90035,90,5858
2014-01-01,90042,90,6802
2014-01-01,90049,90,5448
2014-01-01,90056,90,5893
2014-01-01,90063,90,7576
2014-01-01,90070,90,5767
2014-01-01,90077,90,6458
2014-01-01,90084,90,8391
2014-01-01,90091,90,5606
2014-01-01,90098,90,6086
2014-01-01,90105,90,7393
2014-01-01,90112,90,5564
2014-01-01,90119,90,9602
2014-01-01,94007,94,15625
2014-01-01,94014,94,15043
2014-01-01,,,7297
2014-02-01,2000,2,13151
2014-02-01,6007,6,8102
2014-02-01,6014,6,8183
2014-02-01,6021,6,9612
2014-02-01,6028,6,9456
2014-02-01,6035,6,10098
2014-02-01,6042,6,7606
2014-02-01,6049,6,9214
2014-02-01,6056,6,10625
2014-02-01,6063,6,8799
2014-02-01,6070,6,10580
2014-02-01,6077,6,8085
2014-02-01,6084,6,8285
2014-02-01,6091,6,9637
2014-02-01,6098,6,10042
2014-02-01,6105,6,8576
2014-02-01,6112,6,9631
2014-02-01,6119,6,10121
2014-02-01,6126,6,12287
2014-02-01,6134,6,9900
2014-02-01,6140,6,9491
2014-02-01,6147,6,7990
2014-02-01,6154,6,7765
2014-02-01,6161,6,8348
2014-02-01,6168,6,8056
2014-02-01,6175,6,7837
2014-02-01,6182,6,9788
2014-02-01,6189,6,8257
2014-02-01,6196,6,7766
2014-02-01,6203,6,7980
2014-02-01,6210,6,9407
2014-02-01,6217,6,8997
2014-02-01,6224,6,9294
2014-02-01,6231,6,8408
2014-02-01,6238,6,10271
2014-02-01,6245,6,10204
2014-02-01,6252,6,10402
2014-02-01,6260,6,9299
2014-02-01,6266,6,9963
2014-02-01,6270,6,9404
2014-02-01,6274,6,8449
2014-02-01,6277,6,8066
2014-02-01,6280,6,7470
2014-02-01,6287,6,9002
2014-02-01,6294,6,7819
2014-02-01,6301,6,8145
2014-02-01,6308,6,8243
2014-02-01,6315,6,7670
2014-02-01,6322,6,8060
2014-02-01,6329,6,10577
2014-02-01,6336,6,8067
2014-02-01,6343,6,8415
2014-02-01,6351,6,8321
2014-02-01,6357,6,8856
2014-02-01,6364,6,10748
2014-02-01,6371,6,9293
2014-02-01,6385,6,8026
2014-02-01,6392,6,8599
2014-02-01,6399,6,7834
2014-02-01,6406,6,8562
2014-02-01,6408,6,9789
2014-02-01,6410,6,10682
2014-02-01,6412,6,8456
2014-02-01,6413,6,9868
2014-02-01,6420,6,7533
2014-02-01,6427,6,9070
2014-02-01,6434,6,9755
2014-02-01,6441,6,10478
2014-02-01,6448,6,7911
2014-02-01,6455,6,8542
2014-02-01,6462,6,8032
2014-02-01,6469,6,7745
2014-02-01,6476,6,8240
2014-02-01,6483,6,8329
2014-02-01,6490,6,9794
2014-02-01,6497,6,10281
2014-02-01,6505,6,9984
2014-02-01,6511,6,8792
2014-02-01,6515,6,9287
2014-02-01,6518,6,8223
2014-02-01,6525,6,8229
2014-02-01,6532,6,10475
2014-02-01,6539,6,8671
2014-02-01,6547,6,8580
2014-02-01,6553,6,7893
2014-02-01,6560,6,8655
2014-02-01,6568,6,10897
2014-02-01,6574,6,7654
2014-02-01,6581,6,9435
2014-02-01,6588,6,8719
2014-02-01,6595,6,9863
2014-02-01,6602,6,9758
2014-02-01,6609,6,8816
2014-02-01,6616,6,7872
2014-02-01,6623,6,9359
2014-02-01,6630,6,6948
2014-02-01,6638,6,10358
2014-02-01,6644,6,8060
2014-02-01,6648,6,8126
2014-02-01,6651,6,8152
2014-02-01,6655,6,8857
2014-02-01,6658,6,9668
2014-02-01,6665,6,9243
2014-02-01,6672,6,7326
2014-02-01,6679,6,8300
2014-02-01,6686,6,9254
2014-02-01,6693,6,8042
2014-02-01,6700,6,8954
2014-02-01,6707,6,8728
2014-02-01,6714,6,9022
2014-02-01,6721,6,8598
2014-02-01,6728,6,7999
2014-02-01,6735,6,8342
2014-02-01,6742,6,8001
2014-02-01,6749,6,9601
2014-02-01,6756,6,12920
2014-02-01,6760,6,9487
2014-02-01,6763,6,10842
2014-02-01,6770,6,9022
2014-02-01,6778,6,9346
2014-02-01,6784,6,9216
2014-02-01,6791,6,8680
2014-02-01,6798,6,8173
2014-02-01,6805,6,10994
2014-02-01,6812,6,8279
2014-02-01,6819,6,8745
2014-02-01,6826,6,9381
2014-02-01,6833,6,9405
2014-02-01,6840,6,9710
2014-02-01,6847,6,8497
2014-02-01,6854,6,7763
2014-02-01,6861,6,13115
2014-02-01,6868,6,7268
2014-02-01,6875,6,7831
2014-02-01,6882,6,13061
2014-02-01,10007,10,6694
2014-02-01,10014,10,6476
2014-02-01,10021,10,6406
2014-02-01,10028,10,7427
2014-02-01,10035,10,7772
2014-02-01,10042,10,6013
2014-02-01,10049,10,8233
2014-02-01,10056,10,6414
2014-02-01,10063,10,7473
2014-02-01,10070,10,7688
2014-02-01,10077,10,7120
2014-02-01,10084,10,6236
2014-02-01,10091,10,7360
2014-02-01,10098,10,7074
2014-02-01,10105,10,7068
2014-02-01,10112,10,6032
2014-02-01,14007,14,9379
2014-02-01,14014,14,9991
2014-02-01,14021,14,10264
2014-02-01,14028,14,9056
2014-02-01,14035,14,7837
2014-02-01,14042,14,9132
2014-02-01,14049,14,9572
2014-02-01,14056,14,9191
2014-02-01,14063,14,8377
2014-02-01,14070,14,9702
2014-02-01,14077,14,8941
2014-02-01,14084,14,8956
2014-02-01,14091,14,9137
2014-02-01,14098,14,9282
2014-02-01,14105,14,9110
2014-02-01,14112,14,8573
2014-02-01,14119,14,8599
2014-02-01,14126,14,7042
2014-02-01,14133,14,9072
2014-02-01,14140,14,9441
2014-02-01,14147,14,9427
2014-02-01,14154,14,9603
2014-02-01,14161,14,10163
2014-02-01,14168,14,9075
2014-02-01,14175,14,8785
2014-02-01,14182,14,8666
2014-02-01,18007,18,7622
2014-02-01,18014,18,7740
2014-02-01,18021,18,8839
2014-02-01,18028,18,6317
2014-02-01,18035,18,7678
2014-02-01,18042,18,8763
2014-02-01,18049,18,7333
2014-02-01,18056,18,8488
2014-02-01,18063,18,8358
2014-02-01,18070,18,8458
2014-02-01,18077,18,8644
2014-02-01,18084,18,9025
2014-02-01,18091,18,7306
2014-02-01,18098,18,6918
2014-02-01,18105,18,7412
2014-02-01,18112,18,8318
2014-02-01,18119,18,9147
2014-02-01,18126,18,7749
2014-02-01,18133,18,8231
2014-02-01,18140,18,8019
2014-02-01,18147,18,7596
2014-02-01,18154,18,6803
2014-02-01,18161,18,6979
2014-02-01,18168,18,7734
2014-02-01,18175,18,6965
2014-02-01,22007,22,6541
2014-02-01,22014,22,7429
2014-02-01,22021,22,8625
2014-02-01,22028,22,7970
2014-02-01,22036,22,7388
2014-02-01,22039,22,6923
2014-02-01,22043,22,7079
2014-02-01,22049,22,6579
2014-02-01,22056,22,8581
2014-02-01,22063,22,7864
2014-02-01,22070,22,6190
2014-02-01,22077,22,6658
2014-02-01,22084,22,7299
2014-02-01,22091,22,6486
2014-02-01,22098,22,7738
2014-02-01,22105,22,7532
2014-02-01,22112,22,7757
2014-02-01,22119,22,7192
2014-02-01,22126,22,7253
2014-02-01,22133,22,7519
2014-02-01,22140,22,8876
2014-02-01,22147,22,7611
2014-02-01,22154,22,6912
2014-02-01,22168,22,6822
2014-02-01,26007,26,11368
2014-02-01,26014,26,9864
2014-02-01,26021,26,18962
2014-02-01,26028,26,9173
2014-02-01,26035,26,10920
2014-02-01,26042,26,10357
2014-02-01,26056,26,9464
2014-02-01,26063,26,10700
2014-02-01,26070,26,8655
2014-02-01,26077,26,11069
2014-02-01,26084,26,11536
2014-02-01,26091,26,17598
2014-02-01,26098,26,10254
2014-02-01,26105,26,9410
2014-02-01,30008,30,7950
2014-02-01,30015,30,8315
2014-02-01,30021,30,7521
2014-02-01,30028,30,6761
2014-02-01,30035,30,6611
2014-02-01,30042,30,7021
2014-02-01,30049,30,7599
2014-02-01,30056,30,8457
2014-02-01,30063,30,8592
2014-02-01,30070,30,7104
2014-02-01,30077,30,7203
2014-02-01,30084,30,8466
2014-02-01,30088,30,6936
2014-02-01,30091,30,7500
2014-02-01,30098,30,8182
2014-02-01,30105,30,7399
2014-02-01,30113,30,7282
2014-02-01,34007,34,6298
2014-02-01,34014,34,8016
2014-02-01,34021,34,6389
2014-02-01,34028,34,8160
2014-02-01,34035,34,7532
2014-02-01,34042,34,6678
2014-02-01,34049,34,7710
2014-02-01,34056,34,7011
2014-02-01,38007,38,7534
2014-02-01,38014,38,5323
2014-02-01,38021,38,7614
2014-02-01,38028,38,8613
2014-02-01,38035,38,7058
2014-02-01,38042,38,6855
2014-02-01,38049,38,6983
2014-02-01,38056,38,5416
2014-02-01,38063,38,6626
2014-02-01,38070,38,5405
2014-02-01,38077,38,4987
2014-02-01,38084,38,5293
2014-02-01,38094,38,7364
2014-02-01,38098,38,6822
2014-02-01,38105,38,5556
2014-02-01,38112,38,6702
2014-02-01,42007,42,9259
2014-02-01,42014,42,7828
2014-02-01,42021,42,10242
2014-02-01,42028,42,8970
2014-02-01,42035,42,8839
2014-02-01,42049,42,15432
2014-02-01,42056,42,8264
2014-02-01,42063,42,10357
2014-02-01,42070,42,9353
2014-02-01,42077,42,9385
2014-02-01,42098,42,8785
2014-02-01,42105,42,9846
2014-02-01,42112,42,16442
2014-02-01,42119,42,8830
2014-02-01,42126,42,8174
2014-02-01,42133,42,9130
2014-02-01,42140,42,9855
2014-02-01,42147,42,7940
2014-02-01,42154,42,9975
2014-02-01,46007,46,6875
2014-02-01,46014,46,7049
2014-02-01,46021,46,5840
2014-02-01,46028,46,6743
2014-02-01,46035,46,6941
2014-02-01,46042,46,5946
2014-02-01,46049,46,6041
2014-02-01,46056,46,5813
2014-02-01,46063,46,6452
2014-02-01,46070,46,4913
2014-02-01,46077,46,5294
2014-02-01,46084,46,5672
2014-02-01,46091,46,6043
2014-02-01,46098,46,5918
2014-02-01,46105,46,5131
2014-02-01,46112,46,6229
2014-02-01,46119,46,5655
2014-02-01,46126,46,2585
2014-02-01,50007,50,9990
2014-02-01,50014,50,8314
2014-02-01,50021,50,9177
2014-02-01,50028,50,8512
2014-02-01,50035,50,6791
2014-02-01,50042,50,7390
2014-02-01,50049,50,8311
2014-02-01,50056,50,5182
2014-02-01,50063,50,9773
2014-02-01,50070,50,8508
2014-02-01,50077,50,11927
2014-02-01,50084,50,6840
2014-02-01,50091,50,7117
2014-02-01,50098,50,7362
2014-02-01,50105,50,8035
2014-02-01,50112,50,5824
2014-02-01,50119,50,7028
2014-02-01,50126,50,5372
2014-02-01,54007,54,7387
2014-02-01,54014,54,6734
2014-02-01,54021,54,7163
2014-02-01,54028,54,8640
2014-02-01,54035,54,7189
2014-02-01,54042,54,7824
2014-02-01,54049,54,7889
2014-02-01,54056,54,6527
2014-02-01,54063,54,8167
2014-02-01,54070,54,7413
2014-02-01,54077,54,8519
2014-02-01,54084,54,7349
2014-02-01,54091,54,7031
2014-02-01,54098,54,7601
2014-02-01,54105,54,7889
2014-02-01,54112,54,8606
2014-02-01,54119,54,7058
2014-02-01,58007,58,9743
2014-02-01,58014,58,12165
2014-02-01,58021,58,8256
2014-02-01,58028,58,10825
2014-02-01,58035,58,14209
2014-02-01,58042,58,11349
2014-02-01,58049,58,9718
2014-02-01,58056,58,9952
2014-02-01,58063,58,9396
2014-02-01,58070,58,9501
2014-02-01,58077,58,9119
2014-02-01,58084,58,9842
2014-02-01,58091,58,22815
2014-02-01,58098,58,10752
2014-02-01,58105,58,9509
2014-02-01,58112,58,10742
2014-02-01,62007,62,10060
2014-02-01,62014,62,7866
2014-02-01,62021,62,10104
2014-02-01,62028,62,8291
2014-02-01,62035,62,7531
2014-02-01,62042,62,10938
2014-02-01,62049,62,7378
2014-02-01,62056,62,7000
2014-02-01,62063,62,8736
2014-02-01,62070,62,7608
2014-02-01,62077,62,9606
2014-02-01,62084,62,8244
2014-02-01,62091,62,8191
2014-02-01,66007,66,6843
2014-02-01,66014,66,7171
2014-02-01,66021,66,6380
2014-02-01,66028,66,8947
2014-02-01,66035,66,6609
2014-02-01,66042,66,5226
2014-02-01,66049,66,7624
2014-02-01,66056,66,8947
2014-02-01,66063,66,5822
2014-02-01,66070,66,5829
2014-02-01,66084,66,5232
2014-02-01,66091,66,6391
2014-02-01,66098,66,5466
2014-02-01,66105,66,6627
2014-02-01,66112,66,8112
2014-02-01,66119,66,5964
2014-02-01,66126,66,7082
2014-02-01,66133,66,6623
2014-02-01,66140,66,7247
2014-02-01,66147,66,6336
2014-02-01,66154,66,5202
2014-02-01,66161,66,5719
2014-02-01,70007,70,7366
2014-02-01,70014,70,6421
2014-02-01,70021,70,8130
2014-02-01,70028,70,10029
2014-02-01,70035,70,7129
2014-02-01,70042,70,7443
2014-02-01,70049,70,9853
2014-02-01,70056,70,9006
2014-02-01,70063,70,16337
2014-02-01,70070,70,6884
2014-02-01,70077,70,8065
2014-02-01,70084,70,8950
2014-02-01,70091,70,6040
2014-02-01,70098,70,8579
2014-02-01,70105,70,5921
2014-02-01,70112,70,7264
2014-02-01,70119,70,7490
2014-02-01,70126,70,5476
2014-02-01,70133,70,6201
2014-02-01,74007,74,6712
